Date,Open,High,Low,Close,Volume
09/11/11,123,123.25,120,120.449997,63048
11/11/11,119.050003,119.5,117.400002,117.800003,80875
14/11/11,119.900002,120.5,116.25,116.699997,48219
15/11/11,116.5,118,116,117.150002,37429
16/11/11,117.699997,117.849998,114.25,116.150002,46204
17/11/11,116,117.300003,107.099998,109,181053
18/11/11,109.5,111.800003,106.699997,110.699997,111828
21/11/11,110.699997,111.699997,109.949997,110.800003,51582
22/11/11,111.5,114.300003,109.449997,113.050003,49133
23/11/11,113.400002,113.400002,109.550003,110.349998,67870
24/11/11,108.099998,112.5,108.099998,111.550003,44337
25/11/11,110.949997,114.900002,110,112.650002,83558
28/11/11,115,117.5,114.550003,116.75,67098
29/11/11,118,118,114.599998,115.5,36104
30/11/11,114.349998,120.550003,114.050003,119.050003,67443
01/12/11,122,126.949997,121.300003,125.650002,239633
02/12/11,126,126.300003,124.099998,125.599998,50045
05/12/11,126.300003,128.949997,125.599998,127.150002,100833
07/12/11,128.850006,128.850006,124.849998,125.349998,92550
08/12/11,125.300003,125.599998,122.400002,123.75,64755
09/12/11,122.5,125,121,123.849998,85730
12/12/11,124.599998,125.25,120.5,121.150002,50036
13/12/11,120,123.300003,119,121.650002,45980
14/12/11,123,124.5,118.300003,119.199997,77792
15/12/11,118,118.449997,115.300003,116.900002,73623
16/12/11,118,119.849998,115.099998,117.199997,74777
19/12/11,116.099998,119.849998,114.050003,118.099998,67917
20/12/11,118.050003,120.300003,115.75,117,64392
21/12/11,119.900002,121.099998,117.599998,120.199997,67860
22/12/11,120.5,123.199997,118.25,122.400002,76332
23/12/11,123.150002,124,120.650002,121.650002,31184
26/12/11,122.949997,123.75,121.050003,123.199997,27849
27/12/11,122.199997,125.25,120.699997,123.449997,42901
28/12/11,122,123.25,118.5,119.150002,44967
29/12/11,118,119.900002,117.050003,118.400002,38872
30/12/11,119,120.900002,116.550003,119.050003,70362
02/01/12,121,121.050003,114.550003,115.199997,71412
03/01/12,116.099998,120.5,116.099998,119.800003,75934
04/01/12,119.300003,125.099998,117.349998,123.400002,168231
05/01/12,124,124.400002,121.650002,122.900002,38811
06/01/12,122.5,124.449997,121,123.5,42981
09/01/12,124.300003,125.099998,122.099998,123.5,59972
10/01/12,124.949997,126.75,124.050003,125.400002,89683
11/01/12,126.699997,127.400002,125.050003,126.400002,63053
12/01/12,126,129.850006,124.5,125.599998,134716
13/01/12,127.199997,129.199997,126.900002,127.199997,98011
16/01/12,127.449997,127.449997,124.699997,125.199997,36942
17/01/12,125.699997,130.699997,125.5,128.800003,239556
18/01/12,128.949997,129.800003,122,122.599998,150127
19/01/12,124.199997,127,123.650002,126.25,106548
20/01/12,127.199997,128.949997,123.349998,126.550003,207176
23/01/12,127.599998,128.949997,125.150002,126.050003,40191
24/01/12,127,130.350006,125.5,128.550003,101819
25/01/12,129,130.5,127.5,128.399994,50018
27/01/12,129,135,129,133.75,342590
30/01/12,135,136.199997,130.399994,132.600006,135722
31/01/12,134,138.25,134,135.5,236848
01/02/12,136,137.5,133.600006,137,83362
02/02/12,137.5,143.449997,137.5,141.100006,293447
03/02/12,141,142.800003,138.5,142.149994,125960
06/02/12,143.449997,148.699997,143.449997,145.199997,223072
07/02/12,146,146.800003,137.699997,139.449997,101768
08/02/12,140.75,143.949997,137.800003,139.5,66491
09/02/12,139.449997,147.100006,139.449997,146.149994,180448
10/02/12,145.699997,146.949997,143,144.449997,78089
13/02/12,145.149994,145.149994,142.5,143.050003,61868
14/02/12,142.850006,145,141.399994,142.300003,43704
15/02/12,142.399994,144.550003,140.75,142.850006,118869
16/02/12,142.75,145.399994,142.75,143.75,70307
17/02/12,145,149.800003,139.050003,141.350006,258285
21/02/12,142.800003,143.050003,139.199997,142.149994,113410
22/02/12,143.050003,143.899994,136.050003,138.550003,84070
23/02/12,139.75,140.949997,133,133.75,108662
24/02/12,135,141,134.25,135.800003,174867
27/02/12,137,137.399994,132.5,135.5,90570
28/02/12,135.600006,141.899994,135,141.199997,143124
29/02/12,142.5,146.25,138.600006,144.800003,163930
01/03/12,143.550003,147,140.050003,141.550003,243850
02/03/12,142.199997,143.350006,140,141,76572
05/03/12,141,141,134.850006,136.199997,143206
06/03/12,135,137.899994,130.5,131.949997,86899
09/03/12,130.25,133.949997,129.5,131.75,129548
12/03/12,133,133.649994,129.800003,131.050003,61568
13/03/12,131.600006,135.199997,130.050003,134.300003,150360
14/03/12,136.100006,136.850006,127.199997,127.900002,460970
15/03/12,127.75,131,126,129.350006,213508
16/03/12,129,130.699997,127,129.600006,183636
19/03/12,130,131,128,128.899994,127242
20/03/12,129.800003,133.699997,129.399994,131,142491
21/03/12,132.949997,134.199997,129.800003,130.699997,153590
22/03/12,130.699997,131.949997,127.5,128.5,168591
23/03/12,128,130.699997,126.599998,129.25,66156
26/03/12,128.050003,130,121,123.199997,189902
27/03/12,124.699997,126.949997,121.849998,123.699997,131705
28/03/12,125,127.949997,123.849998,126.050003,219470
29/03/12,126.5,128.550003,124.550003,127.900002,190210
30/03/12,126.699997,133.25,126,132.25,193225
02/04/12,131.649994,133.300003,130.649994,131.75,35612
03/04/12,132.75,134.5,128.5,129.25,143070
04/04/12,128.050003,130.449997,128,128.5,66735
09/04/12,128.5,128.5,125.050003,125.5,42343
10/04/12,126,129.350006,125.25,127.849998,72439
11/04/12,126.5,128.050003,124.699997,127.5,178936
12/04/12,128,129.399994,125.75,126.599998,53498
13/04/12,127.449997,129,123,123.599998,178018
16/04/12,122.800003,124.599998,122.099998,123,85758
17/04/12,122.099998,125.949997,122.099998,125.5,49028
18/04/12,127,127,125.050003,125.400002,50373
19/04/12,124,126.699997,123.75,126.050003,109241
20/04/12,126.800003,128.199997,124.849998,126.150002,186656
23/04/12,126.5,128.699997,124.349998,125.300003,89887
24/04/12,125.550003,126.449997,124.099998,126,72408
25/04/12,126.300003,126.849998,124,125.75,50690
26/04/12,126.949997,128,125.5,126.199997,54746
27/04/12,126.949997,127.349998,122.099998,124.800003,23989
02/05/12,128,128.75,126.050003,126.650002,25212
03/05/12,126.5,127.150002,125.800003,126.550003,56432
04/05/12,126.5,126.550003,123.300003,123.949997,39433
07/05/12,122,125.150002,121.800003,124.400002,51913
08/05/12,125.900002,126.400002,121.900002,122.800003,40213
09/05/12,122.300003,123,118.5,120.650002,61469
10/05/12,120,121.900002,119.599998,120.349998,39366
11/05/12,120.300003,121,118.5,118.949997,24162
14/05/12,118.099998,121.949997,116.550003,120.449997,35182
15/05/12,119.650002,120.5,117.949997,119.599998,40251
16/05/12,119.800003,120.699997,116.199997,118.400002,53520
17/05/12,119.050003,119.5,116.050003,116.75,40448
18/05/12,116.699997,117,113.25,116.449997,93779
21/05/12,116.699997,118.400002,115.5,116.150002,48770
22/05/12,118.25,118.25,114.199997,114.75,45217
23/05/12,114,115.650002,113.050003,115.300003,36260
24/05/12,115.550003,116.449997,114.900002,115.949997,52445
25/05/12,115.199997,117.300003,114.699997,116.650002,30427
28/05/12,115.849998,122.099998,115.050003,121,59065
29/05/12,122,123.5,118.5,119.050003,61532
30/05/12,118.050003,121.949997,116.900002,117.699997,55802
31/05/12,116.050003,119,116.050003,117.199997,35636
01/06/12,117.050003,120,116,116.650002,42719
04/06/12,116,116.900002,114.300003,115.849998,39641
05/06/12,118,118.199997,115.199997,115.5,50566
06/06/12,115.5,119.800003,115.5,119,54556
07/06/12,120,121.849998,118.25,119,56703
08/06/12,118.5,119.25,117.300003,118.300003,28006
11/06/12,120.849998,121.400002,117,117.349998,69474
12/06/12,116.5,118.550003,116.5,118.150002,33030
13/06/12,119.050003,119.599998,117.599998,117.849998,56120
14/06/12,117.900002,119.25,116.849998,117.599998,38424
15/06/12,118.5,118.5,116.300003,117.150002,35581
18/06/12,118,120.25,114.800003,115.199997,73075
19/06/12,114.349998,118,114.050003,116.449997,55429
20/06/12,117.449997,124.599998,117.300003,121.650002,359806
21/06/12,121.5,122.099998,118.650002,119.849998,128981
22/06/12,117.949997,119.5,117.099998,118.599998,52284
25/06/12,119.599998,120.349998,117.5,118.25,68142
26/06/12,117.050003,118.5,116.550003,117.150002,50497
27/06/12,117.150002,118.900002,117.150002,118.449997,68394
28/06/12,118.900002,118.900002,117.050003,117.949997,23082
29/06/12,119,124.300003,119,122.900002,577048
02/07/12,123.800003,124,121.5,122,34906
03/07/12,122,123.5,121.5,122.150002,30157
04/07/12,123.150002,126.650002,122.75,125.949997,182792
05/07/12,125.25,128.949997,125.099998,125.400002,126626
06/07/12,126.75,126.75,124.099998,124.599998,61423
09/07/12,124.5,124.5,118.5,118.849998,166850
10/07/12,119.949997,121.849998,118.849998,121.400002,316283
11/07/12,121.599998,121.599998,119.25,119.550003,47694
12/07/12,119.550003,120.5,118,118.5,57607
13/07/12,119.400002,119.599998,117.5,117.75,70049
16/07/12,118.050003,119.650002,117.400002,118.599998,40803
17/07/12,119.050003,120,118.5,118.849998,44703
18/07/12,119,119,117.75,118.150002,30586
19/07/12,119.300003,120.400002,118.699997,119,35186
20/07/12,119,122.900002,118,119.849998,243759
23/07/12,119.550003,119.550003,115.75,116,111609
24/07/12,115.5,117.300003,113.550003,116.849998,137483
25/07/12,117,117,114.599998,116.5,44627
26/07/12,117.949997,117.949997,114,114.400002,64412
27/07/12,116.949997,117.550003,114.75,116.699997,82479
30/07/12,118.25,120.900002,117.650002,120.050003,107260
31/07/12,120.5,120.599998,118.050003,119.550003,58140
01/08/12,119.199997,119.199997,117.650002,118.550003,31927
02/08/12,118.5,119.900002,117.949997,118.800003,14760
03/08/12,118,119.099998,117.25,118.300003,30252
06/08/12,119.349998,119.949997,118.199997,118.800003,22631
07/08/12,118.800003,119.300003,118.050003,118.949997,29358
08/08/12,119,122.699997,118,118.599998,164726
09/08/12,118.650002,121.300003,118.099998,120.650002,96502
10/08/12,120.650002,127.25,119.400002,124.650002,344893
13/08/12,126,128,125.099998,125.699997,188116
14/08/12,125.099998,126.349998,123.699997,125.099998,111096
16/08/12,125.75,125.900002,121.650002,122.150002,144467
17/08/12,122.949997,124.800003,122.199997,124.150002,69379
21/08/12,124.949997,133.550003,124.949997,132.449997,731745
22/08/12,131.550003,134,129.699997,130.399994,241432
23/08/12,133.850006,136.850006,131.600006,132.199997,376365
24/08/12,132.199997,132.5,128.699997,129.75,159953
27/08/12,131,131.5,129,129.5,52480
28/08/12,129.149994,130.25,122.699997,124.300003,102580
29/08/12,124,126,121,122.75,137306
30/08/12,125.050003,125.25,123.099998,124,57109
31/08/12,125.099998,126.25,121.699997,123.099998,124867
03/09/12,124.849998,127,124.050003,124.949997,49283
04/09/12,125,128.449997,122.400002,128,62326
05/09/12,129.100006,129.100006,124.199997,126,51710
06/09/12,125.949997,127.25,125.349998,125.699997,44427
07/09/12,127.400002,129.449997,127,128.649994,103507
10/09/12,131.949997,133.5,129.550003,129.949997,70479
11/09/12,131,132,128.300003,128.699997,98680
12/09/12,129.5,133.149994,129.5,132.350006,124074
13/09/12,135,135,130.350006,130.899994,119908
14/09/12,133.5,137.100006,132.5,136.550003,299869
17/09/12,138.949997,139.949997,137,137.800003,135600
18/09/12,138,138,134.050003,134.25,82523
20/09/12,133,133,129.149994,129.75,78776
21/09/12,130.550003,133.899994,129.899994,132.100006,123348
24/09/12,133,135.5,131.350006,132,89357
25/09/12,132.949997,135.300003,130.5,130.949997,86299
26/09/12,131,135.399994,130.5,132.699997,107766
27/09/12,132.75,133.100006,130,130.399994,92852
28/09/12,132.399994,136.75,131.550003,135.449997,230741
01/10/12,136.199997,136.350006,133.649994,134.399994,64387
03/10/12,135.399994,138.699997,134,136.600006,142049
04/10/12,136.800003,139.899994,136.25,137.149994,125021
05/10/12,137.949997,137.949997,133,135.800003,78947
08/10/12,136,137.449997,131.300003,132.149994,86501
09/10/12,133.050003,136.199997,133,135.699997,128639
10/10/12,134.699997,135.399994,133.649994,134.350006,150322
11/10/12,134.949997,137,134.100006,136.600006,63229
12/10/12,136.5,138.5,135.5,136.25,235026
15/10/12,136,137.949997,134.600006,134.850006,62536
16/10/12,135.550003,136.199997,131.699997,132.550003,88432
17/10/12,132.550003,136.199997,131.300003,135.149994,93306
18/10/12,136.100006,137,134.399994,134.800003,117842
19/10/12,137,137.75,134.050003,134.25,148042
22/10/12,134.449997,134.649994,132.899994,133.550003,208609
23/10/12,132.5,132.699997,131.100006,131.699997,210626
25/10/12,139.800003,140,131.350006,132.399994,105260
29/10/12,138.300003,138.300003,131.5,131.649994,451808
30/10/12,128.550003,132.100006,128.550003,130,183356
31/10/12,130.5,134.449997,128.600006,133.850006,133761
01/11/12,134,135.899994,132.5,135.550003,68296
02/11/12,135.949997,137.050003,132.5,136.75,128041
05/11/12,136.050003,137.699997,135.850006,137.300003,106828
06/11/12,137.25,140.449997,137.25,139.649994,134119
07/11/12,141,141,137.5,139.149994,87984
08/11/12,138.100006,138.449997,136.699997,137.5,52765
09/11/12,137,138.449997,135.050003,136.75,52657
12/11/12,137,137,135.050003,135.649994,24569
15/11/12,135.600006,135.850006,132.300003,133.550003,65203
16/11/12,137.75,137.75,133.25,135.449997,74629
19/11/12,135.050003,135.100006,133.100006,133.850006,38334
20/11/12,135.449997,136.5,133.600006,134.199997,30852
21/11/12,134,135.800003,133.149994,134.649994,80406
22/11/12,134.5,135.199997,132.5,132.75,47793
23/11/12,132.800003,134.149994,130.899994,131.300003,62005
26/11/12,133.149994,138.199997,132.25,137.699997,117513
27/11/12,139.800003,140,135.199997,135.899994,92648
29/11/12,137.949997,142.550003,137.100006,137.949997,450930
30/11/12,139.949997,141.5,138.149994,139.25,70982
03/12/12,139.75,143.350006,137.600006,141.800003,181218
04/12/12,141.800003,142.449997,139.5,141,123152
05/12/12,141.5,141.800003,138.050003,138.350006,292607
06/12/12,139.850006,139.899994,135.600006,138.649994,178167
07/12/12,139.399994,139.899994,138,138.699997,72837
10/12/12,139.350006,140.100006,137.649994,138,57317
11/12/12,139.899994,143.949997,137.199997,138.699997,58683
12/12/12,139.649994,139.649994,137.100006,137.399994,25265
13/12/12,138,138.75,135.699997,136.649994,26479
14/12/12,136.300003,142.949997,136.050003,142.300003,215552
17/12/12,143,143.699997,141.5,142.5,74995
18/12/12,143.350006,146.800003,136.199997,138.699997,429766
19/12/12,139.25,141.800003,137.550003,138.149994,111289
20/12/12,138,138.949997,136.600006,137.199997,60363
21/12/12,136.050003,139.75,135.850006,138.600006,96141
24/12/12,139.949997,140,136.800003,137.850006,47241
26/12/12,138,138.75,136.550003,137.100006,28292
27/12/12,135.050003,138.75,134.75,135.350006,59208
28/12/12,136.5,138,135.100006,136.300003,46955
31/12/12,136.5,137.5,135.399994,136.050003,24782
01/01/13,137.5,137.75,136.5,136.949997,79587
02/01/13,139,140.800003,137.5,138.300003,109152
03/01/13,139.75,142.949997,138.5,141.949997,316133
04/01/13,142,142,138.199997,139.649994,109076
07/01/13,140.25,142.899994,139.75,141.100006,134098
08/01/13,141.199997,142.600006,139.5,140.399994,48069
09/01/13,141.399994,141.399994,137.949997,138.800003,77620
10/01/13,139.949997,140.899994,135.550003,136.300003,86839
11/01/13,137.100006,138.350006,133.699997,134.850006,91892
14/01/13,134.050003,136.449997,133.850006,135.25,43699
15/01/13,135.399994,136.600006,134.800003,135.75,52050
16/01/13,135.399994,136.75,131.5,132.149994,124827
17/01/13,132.800003,134.350006,131.199997,132,126288
18/01/13,133.699997,133.699997,127.800003,129.899994,659977
21/01/13,130.949997,131.149994,129,130.5,127964
22/01/13,131.949997,133.399994,130.300003,131.5,155330
23/01/13,131.75,132,126.5,127.099998,192567
24/01/13,127.75,127.75,124.5,125.599998,95333
25/01/13,126.800003,129.300003,124.550003,128.75,120941
28/01/13,128.75,129.050003,126.5,127.5,57088
29/01/13,127,128.449997,126.300003,127.449997,57026
30/01/13,128,128.550003,126.849998,127.699997,54622
31/01/13,127.5,129.350006,127.449997,128.600006,55466
01/02/13,128.600006,129.949997,127.800003,128.25,43140
04/02/13,129.949997,129.949997,126.300003,127.050003,85215
05/02/13,126.25,128.25,125.949997,127.199997,55052
06/02/13,127.400002,127.5,126.199997,126.75,40247
07/02/13,126,127.349998,124.599998,125.349998,46520
08/02/13,125.050003,125.449997,122.5,123.800003,62282
11/02/13,123.5,124.900002,121.800003,123.25,52651
12/02/13,123.900002,125.550003,122.599998,124.849998,52188
13/02/13,125.5,125.5,123,123.199997,47168
14/02/13,123.300003,127.400002,122,123.050003,321840
15/02/13,122.900002,123.050003,119.75,122.25,125824
18/02/13,122.449997,123.900002,120.25,122.449997,116037
19/02/13,121.5,123.099998,121.199997,122.400002,43536
20/02/13,123.300003,123.300003,122,122.550003,36439
21/02/13,121.800003,121.800003,118.050003,119.150002,89616
22/02/13,119.75,119.75,116.550003,118.349998,161841
25/02/13,119,119.599998,115.199997,116.300003,105285
26/02/13,116.300003,117.949997,114,116.800003,118029
27/02/13,117.449997,120.900002,116.150002,120.150002,114859
28/02/13,120.650002,123,113.5,115.400002,153620
01/03/13,115.400002,119.300003,114.199997,118.099998,151026
04/03/13,118,118,114.699997,115.050003,150175
05/03/13,115.5,116.449997,114.5,115,214105
06/03/13,117,121.5,116.199997,120,382621
07/03/13,120.949997,120.949997,118.349998,119.800003,149833
08/03/13,119.5,120.949997,119.300003,120.25,130934
11/03/13,119,121.650002,118.050003,119.75,148109
12/03/13,120.699997,122,120.050003,120.25,1345839
13/03/13,120.25,120.800003,118.5,118.900002,150485
14/03/13,119.25,121,116.650002,120.400002,144415
15/03/13,120.400002,121.449997,118.75,119.25,84538
18/03/13,118.599998,119.199997,116.650002,117.150002,98480
19/03/13,117.650002,119,115.349998,115.900002,125163
20/03/13,115.449997,117.400002,114.199997,115.25,177999
21/03/13,116,117.050003,114,114.150002,131698
22/03/13,114.800003,116,110.550003,113.699997,175036
25/03/13,114.699997,116.650002,113.050003,115.349998,131752
26/03/13,115.5,117.349998,112.5,116.449997,98974
28/03/13,116.449997,123.400002,116,121.150002,85428
01/04/13,121.099998,121.099998,119,119.800003,31689
02/04/13,119,121.900002,119,120.349998,35346
03/04/13,121,123.699997,118.599998,119.25,53733
04/04/13,118.550003,119,116.550003,116.949997,37701
05/04/13,116,118.599998,116,116.5,23736
08/04/13,119.599998,119.599998,114.550003,115.699997,39752
09/04/13,116.900002,118.5,116.349998,117.349998,44693
10/04/13,117.5,119,116.5,118.25,173034
11/04/13,119,120.550003,115.699997,115.900002,54621
12/04/13,115.900002,117.199997,115.650002,116.800003,23189
15/04/13,116.800003,117.199997,112,112.699997,76279
16/04/13,111.75,111.75,107.550003,107.900002,262124
17/04/13,108.599998,111,106.900002,109.900002,1420132
18/04/13,109.900002,111.5,109.550003,110.099998,111644
22/04/13,112.800003,113,110.550003,112.5,100668
23/04/13,113.849998,114.5,112.599998,113.949997,53078
25/04/13,114.949997,120.75,112.5,118.75,596930
26/04/13,120,122.800003,118.050003,118.550003,342086
29/04/13,120,120.5,117.25,119.349998,101651
30/04/13,120,121.099998,117.75,119.099998,78057
02/05/13,120,123.599998,117.699997,122.050003,157232
03/05/13,122.050003,123.400002,120.300003,121.25,53217
06/05/13,124.800003,124.800003,121,124.400002,92905
07/05/13,124.400002,125.300003,123.150002,123.400002,39519
08/05/13,123,124.75,122.150002,122.849998,32020
09/05/13,122.900002,122.900002,120.300003,120.949997,53704
10/05/13,120.099998,121.75,119,121.050003,34254
13/05/13,121,121.400002,115.5,116.400002,118317
14/05/13,117.199997,118.949997,116.800003,117.349998,36872
15/05/13,118,119.400002,117.75,118.25,27189
16/05/13,121.5,122.849998,118.25,121.300003,105685
17/05/13,122,122.5,121.349998,121.849998,59074
20/05/13,121.849998,122.5,119.550003,120,24237
21/05/13,120.599998,121.25,117.650002,117.849998,58950
22/05/13,120,120,116.650002,117.150002,61312
23/05/13,117.650002,117.650002,113.099998,113.650002,64600
24/05/13,114.550003,118,114,117.150002,29758
27/05/13,118,121,117.300003,120.650002,55381
28/05/13,120,121.5,119.650002,120.699997,17407
29/05/13,120.050003,120.699997,117.800003,118.5,30755
30/05/13,118.5,120,117.199997,118.150002,35268
31/05/13,118.25,118.800003,115.25,116.050003,25814
03/06/13,115,118.550003,113.599998,114.699997,44131
04/06/13,115.5,116.75,114.150002,114.800003,39851
05/06/13,116,116,113.75,113.949997,30566
06/06/13,114,116,113.75,114.199997,58070
07/06/13,118,118,113.650002,113.900002,23068
10/06/13,116.699997,117,112,112.599998,89353
11/06/13,112.25,112.849998,109.150002,110.550003,44022
12/06/13,111,111,108.150002,109.099998,56563
13/06/13,108.050003,109.650002,107.349998,107.75,45634
14/06/13,108.75,112.400002,108.650002,110.550003,59750
17/06/13,111.099998,113.5,110.400002,111,36969
18/06/13,111.099998,112.800003,110.550003,111.699997,34825
19/06/13,113,113.599998,111.5,111.900002,30082
20/06/13,111.199997,111.199997,107,108.099998,62397
21/06/13,107.5,109.5,105.300003,106.5,59805
24/06/13,107,107.900002,101.5,102.5,68447
25/06/13,103,104.25,99.650002,100.449997,97331
26/06/13,101.099998,102,97.099998,97.900002,75005
27/06/13,99.699997,99.699997,96.199997,97.099998,91346
28/06/13,98,103.400002,98,102.449997,122073
01/07/13,103,105.949997,102.300003,105.050003,85030
02/07/13,106.949997,107.349998,103.699997,104.5,88252
03/07/13,103.550003,104,101.300003,101.5,66359
04/07/13,102,102.300003,97,101.550003,106386
05/07/13,102,103.849998,101.199997,102.349998,42143
08/07/13,101.949997,102,100.300003,101.150002,37573
09/07/13,102.699997,103,101.400002,102,28515
10/07/13,102.75,103.5,101.150002,101.800003,43451
11/07/13,103,104.650002,102.75,103.400002,41636
12/07/13,103.400002,104.949997,103.400002,104.650002,28314
15/07/13,104.75,107.25,104.699997,106.75,108640
16/07/13,106,107.599998,103.599998,105.699997,56090
17/07/13,105.349998,107.800003,103.449997,104.099998,42660
18/07/13,104.5,108,103.900002,106.699997,31425
19/07/13,108,108.099998,102.150002,104.199997,216662
22/07/13,105,105,101.300003,102.099998,1054726
23/07/13,102.550003,105.650002,102.550003,105.300003,129282
24/07/13,105.5,105.5,102.400002,103.099998,75684
25/07/13,103.199997,104,101,102.050003,56271
26/07/13,103.75,103.900002,101.5,102.599998,78499
29/07/13,103,103.400002,101.75,102,46181
30/07/13,103.5,103.5,98.300003,99.25,44381
31/07/13,99.400002,103,96.199997,101.550003,68650
01/08/13,102.900002,102.900002,98.150002,98.75,44109
02/08/13,98.550003,103,94,100.400002,114079
05/08/13,101,101.599998,98.5,100.599998,34303
06/08/13,101.5,101.5,97.599998,97.900002,33839
07/08/13,99,101,97.849998,100.099998,41391
08/08/13,100,103.5,99.199997,102.800003,61918
12/08/13,103,105.349998,101.949997,104.099998,209903
13/08/13,104.099998,104.800003,101.150002,103.800003,79256
14/08/13,104.25,107.449997,103.5,106.449997,76317
16/08/13,105,106.050003,100.150002,101.349998,77129
19/08/13,102,105.349998,100.400002,105,126255
20/08/13,106.800003,121.300003,103.300003,118.75,1840341
21/08/13,119.900002,120.900002,103.599998,107.75,658048
22/08/13,108.5,119,107.099998,117.849998,497889
23/08/13,117.849998,119.050003,113.550003,115.599998,167683
26/08/13,116.599998,121.300003,115.599998,117.349998,324469
27/08/13,116,116.800003,112.650002,115.300003,133553
28/08/13,114,119.449997,113.550003,118.050003,204961
29/08/13,117.199997,123.800003,117,120.449997,339050
30/08/13,121,129,117.349998,123.900002,464721
02/09/13,125.25,126.25,123.199997,123.900002,259245
03/09/13,125,125.300003,116,117.150002,1276514
04/09/13,117.150002,123.400002,116,121.849998,255412
05/09/13,123,125.699997,122.449997,123.900002,133849
06/09/13,124,127,123.349998,125.800003,120505
10/09/13,126.5,134.75,126.5,130.100006,303812
11/09/13,129.899994,132.149994,128.75,129.850006,123285
12/09/13,130.199997,132,128.75,129.75,116655
13/09/13,129,129.899994,123.25,125.949997,102279
16/09/13,127.400002,129.5,126.199997,127.050003,53049
17/09/13,128,128,125.099998,125.75,38283
18/09/13,127,128,125,125.900002,30607
19/09/13,127.300003,130.5,126.949997,129.850006,117136
20/09/13,130.699997,137.25,126.150002,134.25,162685
23/09/13,130.149994,134.5,127.099998,127.800003,107833
24/09/13,128.100006,132.350006,128.100006,131.550003,65667
25/09/13,132.699997,135,129.199997,130.699997,635731
26/09/13,130.600006,133.800003,129.350006,132.399994,90254
27/09/13,133.5,134.100006,130.5,130.899994,39727
30/09/13,130.800003,133.649994,128.850006,133.050003,75499
01/10/13,133,133,128.399994,132.050003,57995
03/10/13,130.300003,135,130.300003,134.199997,80024
04/10/13,133.100006,135.699997,132,132.399994,52430
07/10/13,132.399994,133.699997,131,131.899994,36811
08/10/13,132.399994,134.25,130.25,130.600006,62156
09/10/13,130,131.600006,128.699997,130.449997,112964
10/10/13,129,133,129,130.25,80346
11/10/13,132,132.550003,127.199997,127.550003,97388
14/10/13,127.5,130.5,127.150002,129.550003,75625
15/10/13,130.699997,136.25,129.899994,132.550003,406210
17/10/13,140,140,129,130.449997,243330
18/10/13,130.899994,136.899994,130.449997,133.550003,375305
21/10/13,133.050003,135.050003,133.050003,134.649994,85074
22/10/13,134.899994,135.350006,133,134,152929
23/10/13,135.100006,136.5,132.100006,134.5,265552
24/10/13,136.399994,136.399994,132.5,134.100006,49380
25/10/13,133.800003,134.5,131.800003,132.350006,45898
28/10/13,131.75,131.850006,128.5,129.25,70500
29/10/13,130,130.5,128.5,128.800003,35193
30/10/13,130,134.300003,127.400002,132.699997,170166
31/10/13,133.649994,135,132.600006,133.550003,95863
01/11/13,134.5,139.300003,133.350006,137.199997,236004
05/11/13,137.300003,138.899994,135.300003,136.899994,103581
06/11/13,136.300003,137.800003,134,135.050003,51044
07/11/13,135.949997,137.5,132.600006,133.550003,54782
08/11/13,133,135.350006,133,134.300003,44244
11/11/13,134,134,127.949997,129.850006,73289
12/11/13,130.5,130.699997,126.900002,127.25,87094
13/11/13,127,130.5,126.400002,128.149994,53071
14/11/13,128.25,130.850006,127.5,129.850006,52706
18/11/13,131,131.5,130.100006,130.649994,36315
19/11/13,129,131.449997,128,128.850006,44225
20/11/13,128,130,127.300003,128.050003,49445
21/11/13,127.900002,127.900002,124.900002,125.199997,51905
22/11/13,125.050003,126,121.599998,122,108717
25/11/13,122,126.5,122,125.650002,61275
26/11/13,124,129.199997,124,127.199997,116641
27/11/13,127,128.25,126.400002,127.650002,31778
28/11/13,127,127.550003,123.699997,124.5,93729
29/11/13,126,129,125.599998,128.649994,96146
02/12/13,128.649994,129.600006,125.599998,126.150002,76623
03/12/13,126.800003,128.850006,124.900002,125.25,152322
04/12/13,125.5,126.900002,123.699997,124.199997,66415
05/12/13,124.550003,127.400002,123.650002,124.349998,226884
06/12/13,125.099998,127.099998,124.550003,125.5,98430
09/12/13,128,128,125.199997,126.650002,48201
10/12/13,126.099998,140.449997,126.099998,135.550003,1584728
11/12/13,135.100006,136.699997,131.100006,133.449997,227198
12/12/13,133,133,128,131,177113
13/12/13,130,130.899994,126.5,127.800003,122077
16/12/13,127.199997,131.800003,125.300003,130.649994,156907
17/12/13,132,132.75,129.100006,130.300003,78163
18/12/13,129.199997,134.25,129.199997,132,222616
19/12/13,133,135.5,131.149994,132.949997,105793
20/12/13,132.199997,135.199997,132,134.699997,71362
23/12/13,135.949997,136.899994,133.550003,135,107180
24/12/13,130.5,132.5,129.75,131.850006,202500
26/12/13,131.050003,135.399994,130.050003,134.649994,163565
27/12/13,132,135.5,132,133.100006,73505
30/12/13,132.5,136.899994,132.050003,132.850006,173301
31/12/13,133,135,132.100006,132.449997,59491
01/01/14,133.699997,134.550003,131.800003,131.899994,94116
02/01/14,132.25,133.949997,129.649994,130.149994,154818
03/01/14,131,133.600006,129.5,131.75,187764
06/01/14,131.800003,131.800003,126.5,127.800003,184523
07/01/14,127.699997,129,124.5,126.099998,180981
08/01/14,127,131.550003,126,130.050003,240220
